key,name,code,technology,description,retailPrice,link,type,key:inventor
item-23,áéíóúü,TDC-397-V,"¿?¡!.,:;-_&%@#|ªº={}ç[]()","¿?¡!.,:;-_&%@#|ªº={}ç[]()",EUR 3,null,TOOL,inventor-02
item-24,´·ñ^*`><,BQQ-666-K,áéíóúü,´·ñ^*`><,EUR 1,http://example.com/,TOOL,inventor-03
item-25,9,LDU-395-D,´·ñ^*`><,.,EUR 5,http://example.com,COMPONENT,inventor-01
item-26,10,TRC-487-H,9.,10.5,EUR 20,http://example.es,TOOL,inventor-02
item-27,A,JDJ-369-P,.10,a,EUR 17.75,http://gsgfsd,TOOL,inventor-03
item-28,Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item20Item,JDB-730-Y,T,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspen",EUR 25.99,http://dsfkj.example.com/,TOOL,inventor-01
item-29,Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Ite,PWN-195-L,Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item21Item,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspe",EUR 7.5,http://google.it,COMPONENT,inventor-02
item-30,"¿?¡!.,:;-_&%@#|ªº={}ç[]()",KSN-289-M,Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Item22Ite,...,EUR 2,https://example.fr/,TOOL,inventor-03
item-31,áéíóúü,TDC-397-B,"¿?¡!.,:;-_&%@#|ªº={}ç[]()","¿?¡!.,:;-_&%@#|ªº={}ç[]()",EUR 3,http://fdsfds.dff.fdsfd/,COMPONENT,inventor-01
item-32,´·ñ^*`><,BQQ-666-Q,áéíóúü,´·ñ^*`><,EUR 1,http://ev.us.es,TOOL,inventor-02
item-33,9,LDU-395-R,´·ñ^*`><,.,EUR 0.01,http://example.com,TOOL,inventor-03
item-34,10,TRC-487-Q,9.,10.5,EUR 1,http://example.es,TOOL,inventor-01
item-35,A,JDJ-369-Z,.10,a,EUR 1000000000,http://gsgfsd,TOOL,inventor-02
item-36,Item36Item36Item36Item36Item36Item36Item36Item36Item36Item36Item36Item36Item36Item36Item36Item36Item,JDB-730-Z,T,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspen",EUR 100000000,http://dsfkj.example.com/,COMPONENT,inventor-03
item-37,Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Ite,PWN-195-R,Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item37Item,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin egestas dui ac rhoncus elementum. Sed id leo congue, varius enim eu, ultrices orci. Fusce molestie non ligula id vestibulum. In ornare viverra mauris, non iaculis ipsum interdum eget. Suspe",EUR 1000000000.00,http://google.it,TOOL,inventor-01
item-38,"¿?¡!.,:;-_&%@#|ªº={}ç[]()",KSN-289-A,Item38Item38Item38Item38Item38Item38Item38Item38Item38Item38Item38Item38Item38Item38Item38Item38Ite,...,EUR 2,https://example.fr/,COMPONENT,inventor-02
item-39,áéíóúü,TDC-397-N,"¿?¡!.,:;-_&%@#|ªº={}ç[]()","¿?¡!.,:;-_&%@#|ªº={}ç[]()",EUR 3,http://fdsfds.dff.fdsfd/,TOOL,inventor-03
item-40,´·ñ^*`><,BQQ-666-X,áéíóúü,´·ñ^*`><,EUR 1,http://ev.us.es,TOOL,inventor-01
item-41,item 41,GKJ-347-I,tech 41,descr 41,EUR 5,null,TOOL,inventor-01
